Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
226080,,,Capacitación ERP,2023-05-22,19:45,2023-05-22 20:50:27
237693,,,Capacitación ERP cancelada,2023-05-22,21:00,2023-05-22 21:19:57
226128,206787.0,DISTRIBUIDORA VIN,Capacitación ERP,2023-05-22,21:00,2023-05-23 02:01:10
237944,207142.0,PROVLOP,Kick Off,2023-05-22,21:00,2023-05-22 21:22:14
237779,,,Kick Off,2023-05-23,12:45,2023-05-23 13:52:20
223175,,,Capacitación ERP,2023-05-23,12:45,2023-05-23 13:49:44
224440,,,Capacitación ERP cancelada,2023-05-23,14:00,2023-05-23 15:26:09
221724,,,Capacitación ERP cancelada,2023-05-23,18:30,2023-05-19 13:58:21
222794,,,Capacitación ERP cancelada,2023-05-23,18:30,2023-05-23 18:42:49
230413,,,Capacitación ERP cancelada,2023-05-23,19:45,2023-05-23 15:22:20
226471,,,Capacitación ERP,2023-05-23,19:45,2023-05-23 20:34:20
237611,,,Capacitación ERP,2023-05-23,19:45,2023-05-24 12:50:31
224532,,,Capacitación ERP cancelada,2023-05-23,21:00,2023-05-23 21:29:09
230488,,,Capacitación ERP,2023-05-23,21:00,2023-05-24 12:48:17
225009,,,Capacitación ERP,2023-05-24,12:45,2023-05-24 13:33:46
237832,,,Capacitación ERP,2023-05-24,12:45,2023-05-24 12:51:20
224291,,,Capacitación ERP,2023-05-24,12:45,2023-05-24 20:05:11
226198,,,Capacitación ERP cancelada,2023-05-24,14:00,2023-05-24 14:23:43
237532,,,Capacitación ERP,2023-05-24,14:00,2023-05-24 14:55:47
225884,,,Capacitación ERP,2023-05-24,15:15,2023-05-24 21:14:04
223175,,,Capacitación ERP,2023-05-24,15:15,2023-05-24 15:48:09
237775,,,Kick Off,2023-05-24,15:30,2023-05-24 20:21:51
226451,,,Capacitación ERP cancelada,2023-05-24,18:30,2023-05-24 18:46:13
225458,,,Capacitación ERP cancelada,2023-05-24,19:45,2023-05-24 20:08:00
222321,,,Capacitación ERP,2023-05-24,19:45,2023-05-24 21:16:58
237836,,,Kick Off,2023-05-24,21:00,2023-05-24 22:22:21
226080,,,Capacitación ERP,2023-05-25,12:45,2023-05-25 13:52:43
238005,206725.0,IMPORTADORA ARTEMISA,Kick Off,2023-05-25,12:45,2023-05-25 13:43:02
224533,,,Capacitación ERP,2023-05-25,12:45,2023-05-25 13:31:38
237606,,,Capacitación ERP,2023-05-25,14:00,2023-05-25 15:04:58
227420,,,Capacitación ERP,2023-05-25,14:00,2023-05-25 14:57:01
225252,,,Capacitación ERP cancelada,2023-05-25,15:15,2023-05-25 15:37:21
237779,,,Capacitación ERP,2023-05-25,15:15,2023-05-25 16:24:00
235966,,,Capacitación ERP cancelada,2023-05-25,18:30,2023-05-25 20:16:13
230413,,,Kick Off cancelada,2023-05-25,18:30,2023-05-25 15:21:38
237610,,,Capacitación ERP,2023-05-25,19:45,2023-05-25 20:30:17
227298,205978.0,Snack La Gambeta,Capacitación ERP,2023-05-25,19:45,2023-05-25 20:47:15
222024,,,Capacitación ERP,2023-05-25,19:45,2023-05-25 20:13:32
222919,,,Capacitación ERP cancelada,2023-05-25,21:00,2023-05-25 22:27:50
224227,,,Capacitación ERP,2023-05-25,21:00,2023-05-25 21:59:01
237944,,,Capacitación ERP cancelada,2023-05-25,21:00,2023-05-25 15:35:27
237832,216068.0,Wholemed S.R.L.,Capacitación ERP,2023-05-26,12:45,2023-05-26 13:55:42
238096,206716.0,FERRETERÍA RIVERA,Kick Off,2023-05-26,14:00,2023-05-26 14:48:34
237532,,,Capacitación ERP,2023-05-26,18:30,2023-05-26 19:41:53
237971,,,Kick Off,2023-05-26,18:30,2023-05-26 19:06:59
238097,96590.0,SUAMI-MARTINEZ CONSTRUCCION & DISEÑO,Kick Off,2023-05-26,18:30,2023-05-26 19:47:48
235790,216059.0,SANCAR,Capacitación ERP,2023-05-26,19:45,2023-05-26 20:52:41
15292,11979.0,Librería Paula Andrea,Capacitación ERP,2023-05-26,19:45,2023-05-26 21:38:09
230488,,,Capacitación ERP,2023-05-26,21:00,2023-05-26 22:09:07
238106,33887.0,OBBSO SRL,Kick Off,2023-05-26,21:00,2023-05-26 22:03:57
238005,206725.0,IMPORTADORA ARTEMISA,Capacitación ERP cancelada,2023-05-29,12:45,2023-05-29 13:01:42
237779,,,Capacitación ERP,2023-05-29,15:15,2023-05-29 16:29:04
225669,,,Capacitación ERP,2023-05-29,15:15,2023-05-29 15:54:04
235966,,,Capacitación ERP,2023-05-29,18:30,2023-05-29 19:46:27
238059,42491.0,TIENDA SNAK MIRIAM,Kick Off,2023-05-29,19:45,2023-05-29 20:50:20
238106,,,Capacitación ERP cancelada,2023-05-29,19:45,2023-05-29 20:01:04
238096,,,Capacitación ERP,2023-05-29,19:45,2023-05-29 20:49:17
237836,,,Capacitación ERP,2023-05-29,21:00,2023-05-29 22:23:58
237779,,,Capacitación ERP,2023-05-30,14:00,2023-05-30 15:01:38
237832,,,Capacitación ERP,2023-05-30,15:15,2023-05-30 15:58:52
226080,,,Capacitación ERP,2023-05-30,18:30,2023-05-30 19:20:51
227298,205978.0,Snack La Gambeta,Capacitación ERP,2023-05-30,19:45,2023-05-30 20:55:11
237971,,,Capacitación ERP cancelada,2023-05-30,19:45,2023-05-30 20:35:01
221724,,,Capacitación ERP,2023-05-30,19:45,2023-05-30 20:59:17
224532,,,Capacitación ERP cancelada,2023-05-30,21:00,2023-05-30 21:17:27
238285,217858.0,Serviwash JC S.R.L.,Kick Off,2023-05-30,21:00,2023-05-30 21:18:43
238005,,,Capacitación ERP,2023-05-31,12:45,2023-05-31 13:53:47
237606,,,Capacitación ERP,2023-05-31,14:00,2023-05-31 14:48:32
237779,,,Capacitación ERP,2023-05-31,14:00,2023-05-31 15:05:26
226740,,,Capacitación ERP,2023-05-31,14:00,2023-05-31 22:30:44
238314,215877.0,Por definir Alison Gomez,Kick Off cancelada,2023-05-31,14:00,2023-05-31 14:20:26
237971,,,Capacitación ERP cancelada,2023-05-31,15:15,2023-05-31 15:35:22
230488,,,Capacitación ERP,2023-05-31,15:15,2023-05-31 16:02:12
238285,,,Capacitación ERP,2023-05-31,15:15,2023-05-31 16:26:29
225009,,,Capacitación ERP,2023-05-31,18:30,2023-05-31 19:14:53
222321,,,Capacitación ERP,2023-05-31,19:45,2023-05-31 20:44:19
224460,,,Capacitación ERP,2023-05-31,19:45,2023-05-31 20:52:27
238096,,,Capacitación ERP,2023-05-31,21:00,2023-05-31 22:24:08
237836,,,Capacitación ERP,2023-05-31,21:00,2023-06-01 12:19:49
223175,32334.0,argo sc,Capacitación ERP,2023-06-01,12:45,2023-06-01 13:03:10
222918,,,Capacitación ERP cancelada,2023-06-01,14:00,2023-06-01 16:18:13
222913,,,Capacitación ERP,2023-06-01,14:00,2023-06-01 16:18:50
237611,,,Capacitación ERP cancelada,2023-06-01,15:15,2023-06-01 15:42:11
222403,,,Capacitación ERP,2023-06-01,15:15,2023-06-01 16:13:13
237832,,,Capacitación ERP cancelada,2023-06-01,15:15,2023-05-30 16:26:31
238314,,,Capacitación ERP cancelada,2023-06-01,18:30,2023-06-01 18:18:38
230533,,,Capacitación ERP,2023-06-01,19:45,2023-06-01 20:45:45
238408,210560.0,AGENCIA DISTRIBUIDORA ZOO,Kick Off,2023-06-01,19:45,2023-06-01 20:52:41
237610,,,Capacitación ERP,2023-06-01,21:00,2023-06-01 21:51:51
238412,204970.0,Salón Wapas,Kick Off,2023-06-01,21:00,2023-06-01 21:53:03
238005,,,Capacitación ERP,2023-06-02,12:45,2023-06-02 15:09:58
238297,25986.0,"Gahser, Distribución & Comercio",Kick Off,2023-06-02,12:45,2023-06-02 17:07:57
237832,,,Capacitación ERP,2023-06-02,14:00,2023-06-02 14:18:02
238096,,,Capacitación ERP,2023-06-02,18:30,2023-06-02 19:27:55
223175,,,Capacitación ERP cancelada,2023-06-02,18:30,2023-06-02 18:51:52
238348,217861.0,MegaBosch Multimarcas,Kick Off,2023-06-02,19:45,2023-06-02 20:44:26
238059,,,Capacitación ERP cancelada,2023-06-02,21:00,2023-06-02 21:26:27
238409,206539.0,Consultora la Fuente del Siloe,Kick Off,2023-06-02,21:00,2023-06-02 22:03:05
225720,,,Capacitación ERP,2023-06-05,12:45,2023-06-05 13:37:57
238005,,,Capacitación ERP,2023-06-05,12:45,2023-06-05 17:10:14
238409,,,Capacitación ERP,2023-06-05,14:00,2023-06-05 17:10:27
222891,,,Capacitación ERP cancelada,2023-06-05,15:15,2023-06-05 15:47:03
224440,,,Capacitación ERP cancelada,2023-06-05,15:15,2023-06-05 21:49:16
225266,,,Capacitación ERP cancelada,2023-06-05,19:45,2023-06-05 20:34:57
238414,,,Kick Off,2023-06-05,19:45,2023-06-05 21:02:44
238414,217996.0,Restaurante mexicano,Kick Off,2023-06-05,19:45,2023-06-05 21:02:43
238408,,,Capacitación ERP,2023-06-05,19:45,2023-06-05 19:53:31
222321,,,Capacitación ERP,2023-06-05,21:00,2023-06-05 21:28:43
222913,,,Capacitación ERP,2023-06-05,21:00,2023-06-05 22:28:31
238412,,,Capacitación ERP,2023-06-05,21:00,2023-06-05 22:05:52
238413,217518.0,Pollo Brasil,Kick Off,2023-06-06,12:45,2023-06-06 13:58:00
237781,,,Capacitación ERP,2023-06-06,14:00,2023-06-06 14:42:33
237832,,,Capacitación ERP,2023-06-06,15:15,2023-06-06 15:49:31
237971,,,Capacitación ERP,2023-06-06,15:15,2023-06-06 16:14:44
227420,44087.0,Casa Boos,Capacitación ERP,2023-06-06,18:00,2023-06-06 19:08:00
222024,,,Capacitación ERP,2023-06-06,18:30,2023-06-06 20:46:49
238409,,,Capacitación ERP,2023-06-06,18:30,2023-06-06 19:33:20
230500,,,Capacitación ERP,2023-06-06,19:45,2023-06-06 20:49:04
238412,,,Capacitación ERP,2023-06-06,19:45,2023-06-06 20:15:40
238315,215885.0,Iluminatic Srl,Kick Off,2023-06-06,21:00,2023-06-06 22:06:12
237836,217741.0,Stock Parts Germany,Capacitación ERP,2023-06-06,,2023-06-06 18:42:44
237606,,,Capacitación ERP,2023-06-07,15:15,2023-06-07 15:44:23
237779,,,Capacitación ERP cancelada,2023-06-07,15:15,2023-06-07 12:44:50
238406,206269.0,Ferropari,Kick Off,2023-06-07,15:15,2023-06-07 16:16:20
224533,,,Capacitación ERP cancelada,2023-06-07,18:30,2023-06-07 19:48:51
238097,,,Capacitación ERP cancelada,2023-06-07,18:30,2023-06-07 18:54:30
238349,164992.0,INGENIO ARROCERO ANDREA,Kick Off cancelada,2023-06-07,18:30,2023-06-07 18:44:26
238408,,,Capacitación ERP,2023-06-07,19:45,2023-06-07 20:56:13
238348,,,Capacitación ERP,2023-06-07,21:00,2023-06-07 22:00:13
238414,,,Capacitación ERP,2023-06-07,21:00,2023-06-07 21:10:14
223175,,,Capacitación ERP,2023-06-09,12:45,2023-06-09 13:43:19
238297,25986.0,"Gahser, Distribución & Comercio",Capacitación ERP,2023-06-09,12:45,2023-06-09 17:52:00
230533,,,Capacitación ERP cancelada,2023-06-09,14:00,2023-06-12 21:10:38
238412,,,Capacitación ERP,2023-06-09,14:00,2023-06-09 14:56:24
225009,,,Capacitación ERP,2023-06-09,18:30,2023-06-12 18:40:53
237610,,,Capacitación ERP,2023-06-09,19:45,2023-06-09 21:01:33
225720,,,Capacitación ERP cancelada,2023-06-09,19:45,2023-06-12 18:39:37
224540,,,Capacitación ERP cancelada,2023-06-09,19:45,2023-06-09 20:04:59
230488,,,Capacitación ERP cancelada,2023-06-09,21:00,2023-06-12 18:42:34
226995,,,Capacitación ERP,2023-06-09,21:00,2023-06-09 22:08:03
222794,,,Capacitación ERP,2023-06-09,21:00,2023-06-09 21:10:10
224440,,,Capacitación ERP,2023-06-12,12:45,2023-06-12 14:10:33
238059,,,Capacitación ERP cancelada,2023-06-12,12:45,2023-06-09 13:42:11
223175,,,Capacitación ERP,2023-06-12,12:45,2023-06-12 13:48:52
224854,,,Capacitación ERP cancelada,2023-06-12,14:00,2023-06-12 14:17:59
238349,,,Kick Off cancelada,2023-06-12,14:15,2023-06-12 14:32:12
238349,,,Capacitación ERP cancelada,2023-06-12,14:15,2023-06-12 14:31:20
230470,,,Capacitación ERP,2023-06-12,15:15,2023-06-12 19:20:39
238413,,,Capacitación ERP cancelada,2023-06-12,15:15,2023-06-12 15:36:29
238413,,,Capacitación ERP cancelada,2023-06-12,15:15,2023-06-12 15:37:03
238096,,,Capacitación ERP,2023-06-12,18:30,2023-06-12 19:24:09
237971,,,Capacitación ERP,2023-06-12,18:30,2023-06-12 19:04:33
238879,218264.0,Babyfresh,Kick Off,2023-06-12,18:30,2023-06-12 23:43:11
237779,,,Capacitación ERP,2023-06-12,19:45,2023-06-12 20:45:49
222915,,,Capacitación ERP,2023-06-12,21:00,2023-06-12 22:18:55
222321,,,Capacitación ERP cancelada,2023-06-12,21:00,2023-06-12 21:06:54
222891,,,Capacitación ERP cancelada,2023-06-12,21:00,2023-06-12 21:16:17
237944,,,Capacitación ERP,2023-06-13,15:15,2023-06-13 16:35:51
238414,,,Capacitación ERP,2023-06-13,15:15,2023-06-13 19:43:41
227420,,,Capacitación ERP,2023-06-13,18:30,2023-06-13 19:38:01
238414,,,Capacitación ERP cancelada,2023-06-13,18:30,2023-06-13 19:43:56
230500,,,Capacitación ERP,2023-06-13,19:45,2023-06-13 20:28:24
238406,,,Capacitación ERP cancelada,2023-06-13,19:45,2023-06-12 15:44:12
237971,,,Capacitación ERP,2023-06-13,19:45,2023-06-15 23:35:47
238059,,,Capacitación ERP,2023-06-13,21:00,2023-06-13 22:04:12
238715,218031.0,Burger Corp,Capacitación ERP,2023-06-13,21:00,2023-06-13 20:36:04
238715,218031.0,Burger Corp,Capacitación ERP,2023-06-13,21:00,2023-06-13 22:14:20
238297,25986.0,"Gahser, Distribución & Comercio",Capacitación ERP,2023-06-14,12:45,2023-06-14 18:22:36
238348,,,Capacitación ERP,2023-06-14,18:30,2023-06-14 19:45:37
238414,,,Capacitación ERP,2023-06-14,18:30,2023-06-14 20:01:17
224667,,,Capacitación ERP cancelada,2023-06-14,19:45,2023-06-14 20:24:39
224233,,,Capacitación ERP,2023-06-14,19:45,2023-06-14 20:54:16
230291,,,Capacitación ERP,2023-06-14,21:00,2023-06-14 21:57:53
226512,,,Capacitación ERP,2023-06-14,21:00,2023-06-14 22:00:04
237944,,,Capacitación ERP,2023-06-15,12:45,2023-06-15 13:44:46
238315,,,Capacitación ERP,2023-06-15,14:00,2023-06-15 14:53:56
239052,88827.0,Distribuidora de porcelanato,Kick Off,2023-06-15,14:00,2023-06-15 14:53:12
230351,210621.0,Liopet,Capacitación ERP,2023-06-15,15:15,2023-06-15 16:21:51
238715,218031.0,Burger Corp,Capacitación ERP,2023-06-15,16:15,2023-06-15 17:09:13
238106,33887.0,OBBSO SRL,Capacitación ERP,2023-06-15,18:30,2023-06-15 19:44:37
238406,,,Capacitación ERP,2023-06-15,19:45,2023-06-15 22:46:48
225266,,,Capacitación ERP,2023-06-15,19:45,2023-06-15 20:34:36
226995,,,Capacitación ERP cancelada,2023-06-15,21:00,2023-06-15 16:25:18
238349,,,Kick Off cancelada,2023-06-15,21:00,2023-06-15 20:44:45
222525,,,Capacitación ERP,2023-06-15,21:00,2023-06-15 21:47:09
230351,210621.0,Liopet,Capacitación ERP,2023-06-15,21:00,2023-06-15 22:11:12
237781,33490.0,Malaba,Capacitación ERP,2023-06-15,,2023-06-15 16:28:35
237606,,,Capacitación ERP,2023-06-16,14:15,2023-06-16 15:05:09
238414,,,Capacitación ERP,2023-06-16,18:30,2023-06-16 20:09:04
239143,43723.0,Superjicho Tiendas S.R.L.,Kick Off,2023-06-16,18:30,2023-06-16 19:53:05
230412,,,Capacitación ERP cancelada,2023-06-16,19:45,2023-06-16 21:12:25
239052,,,Capacitación ERP cancelada,2023-06-16,19:45,2023-06-16 20:20:58
227628,,,Capacitación ERP,2023-06-16,21:00,2023-06-16 21:45:14
239064,,,Capacitación ERP,2023-06-19,12:45,2023-06-19 14:09:18
226995,,,Capacitación ERP cancelada,2023-06-19,12:45,2023-06-19 13:07:05
239365,205136.0,Lili Pink,Kick Off,2023-06-19,12:45,2023-06-21 16:55:35
239088,,,Capacitación ERP cancelada,2023-06-19,14:00,2023-06-19 22:32:32
239088,,,Kick Off cancelada,2023-06-19,14:00,2023-06-19 12:52:39
225252,,,Capacitación ERP,2023-06-19,14:00,2023-06-19 14:57:09
238413,,,Capacitación ERP cancelada,2023-06-19,15:15,2023-06-19 14:05:42
238348,,,Capacitación ERP,2023-06-19,18:30,2023-06-19 19:34:37
239112,11006.0,SP,Kick Off cancelada,2023-06-19,18:30,2023-06-19 18:47:24
222321,,,Capacitación ERP cancelada,2023-06-19,19:45,2023-06-19 22:33:18
237779,,,Capacitación ERP,2023-06-19,19:45,2023-06-19 20:59:15
239088,,,Kick Off,2023-06-19,19:45,2023-06-19 20:44:40
227420,,,Capacitación ERP,2023-06-19,21:00,2023-06-19 22:07:57
239624,218423.0,Auramar,Kick Off,2023-06-19,21:00,2023-07-03 20:28:59
239624,218423.0,Auramar,Kick Off,2023-06-19,21:00,2023-06-23 19:40:18
239112,11006.0,SP,Kick Off,2023-06-19,,2023-06-21 15:17:37
238414,217996.0,Restaurante mexicano,Capacitación ERP cancelada,2023-06-20,12:45,2023-06-20 13:34:45
239052,,,Capacitación ERP,2023-06-20,14:00,2023-06-20 15:23:59
238315,,,Capacitación ERP,2023-06-20,15:15,2023-06-20 16:14:25
224854,,,Capacitación ERP,2023-06-20,18:30,2023-06-20 19:48:17
239143,43723.0,Superjicho Tiendas S.R.L.,Capacitación ERP,2023-06-20,18:30,2023-06-20 19:25:50
239181,215925.0,marcela bravo pinto,Kick Off,2023-06-20,18:30,2023-06-21 17:01:30
222524,,,Capacitación ERP cancelada,2023-06-20,19:45,2023-06-20 20:25:36
238412,,,Capacitación ERP,2023-06-20,19:45,2023-06-20 20:45:26
239088,,,Capacitación ERP,2023-06-20,21:00,2023-06-20 22:11:03
237836,217741.0,Stock Parts Germany,Capacitación ERP,2023-06-20,,2023-06-20 17:33:37
239367,218636.0,Cafetería nombre por definir,Kick Off,2023-06-20,,2023-06-20 20:41:48
239063,,,Capacitación ERP,2023-06-22,12:45,2023-06-22 13:48:46
239143,43723.0,Superjicho Tiendas S.R.L.,Capacitación ERP,2023-06-22,14:00,2023-06-22 15:08:07
225252,,,Capacitación ERP cancelada,2023-06-22,14:00,2023-06-22 15:15:29
239052,,,Capacitación ERP cancelada,2023-06-22,14:00,2023-06-22 16:14:00
239064,,,Capacitación ERP,2023-06-22,15:15,2023-06-22 16:20:50
222403,,,Capacitación ERP,2023-06-22,15:15,2023-06-22 16:13:34
239088,,,Capacitación ERP,2023-06-22,15:15,2023-06-22 16:00:33
238406,,,Capacitación ERP,2023-06-22,18:30,2023-06-22 19:21:43
222890,,,Capacitación ERP,2023-06-22,18:30,2023-06-22 18:58:56
222919,,,Capacitación ERP cancelada,2023-06-22,19:45,2023-06-22 19:44:22
222321,,,Capacitación ERP,2023-06-22,19:45,2023-06-22 20:48:28
238096,,,Capacitación ERP,2023-06-22,19:45,2023-06-22 21:01:29
239623,218019.0,Farinam SRL,Kick Off,2023-06-22,19:45,2023-06-23 19:31:37
237779,,,Capacitación ERP,2023-06-22,19:45,2023-06-22 21:58:38
225266,,,Capacitación ERP,2023-06-22,21:00,2023-06-22 21:58:13
227628,,,Capacitación ERP cancelada,2023-06-22,21:00,2023-06-22 21:41:57
222902,203897.0,Wellness Base,Seguimiento WSP,2023-06-22,,2023-06-22 16:17:06
239052,,,Capacitación ERP cancelada,2023-06-23,14:00,2023-06-23 15:07:36
237606,,,Capacitación ERP cancelada,2023-06-23,14:15,2023-06-23 19:31:03
239143,43723.0,Superjicho Tiendas S.R.L.,Capacitación ERP cancelada,2023-06-23,14:15,2023-06-22 15:08:22
239143,43723.0,Superjicho Tiendas S.R.L.,Capacitación ERP,2023-06-23,14:15,2023-06-23 14:38:48
237779,,,Capacitación ERP cancelada,2023-06-23,18:30,2023-06-22 18:23:45
239366,218274.0,Matoni Pizza & Pasta,Kick Off,2023-06-23,18:30,2023-06-23 19:21:54
238410,204581.0,Materiales agrícolas,Kick Off,2023-06-23,18:30,2023-06-23 19:45:09
222890,,,Capacitación ERP,2023-06-23,18:30,2023-06-23 19:34:07
230412,,,Capacitación ERP cancelada,2023-06-23,19:45,2023-06-23 20:07:03
235790,,,Capacitación ERP,2023-06-23,19:45,2023-06-23 20:05:14
239525,,,Kick Off,2023-06-23,21:00,2023-06-23 21:26:10
238989,,,Kick Off,2023-06-23,21:00,2023-06-26 14:59:39
226080,,,Capacitación ERP,2023-06-26,12:45,2023-06-26 13:37:40
239063,,,Capacitación ERP,2023-06-26,12:45,2023-06-26 13:39:57
239578,88827.0,Distribuidora de porcelanato,Kick Off,2023-06-26,14:00,2023-06-26 14:50:01
227298,,,Capacitación ERP cancelada,2023-06-26,15:15,2023-06-26 15:31:18
239622,218490.0,Koshka Bolivia,Kick Off,2023-06-26,15:15,2023-06-26 16:37:13
239143,43723.0,Superjicho Tiendas S.R.L.,Capacitación ERP,2023-06-26,18:30,2023-06-26 19:11:38
239593,204163.0,Globalserv,Kick Off,2023-06-26,18:30,2023-06-26 19:40:19
238348,,,Capacitación ERP,2023-06-26,19:45,2023-06-26 20:57:48
239367,,,Capacitación ERP,2023-06-26,19:45,2023-06-26 20:47:21
238408,,,Capacitación ERP cancelada,2023-06-26,19:45,2023-06-26 20:07:37
227037,,,Capacitación ERP,2023-06-26,21:00,2023-06-26 22:08:34
227420,,,Capacitación ERP,2023-06-26,21:00,2023-06-26 22:21:34
238349,164992.0,INGENIO ARROCERO ANDREA,Seguimiento WSP,2023-06-26,,2023-06-26 19:11:42
239064,,,Capacitación ERP,2023-06-27,14:00,2023-06-27 14:34:56
222321,,,Capacitación ERP,2023-06-27,15:15,2023-06-27 16:02:28
239815,33844.0,Shawarma Los Sirios,Capacitación ERP,2023-06-27,17:30,2023-06-27 18:29:39
238315,,,Capacitación ERP cancelada,2023-06-27,18:30,2023-06-26 22:30:31
237606,,,Capacitación ERP,2023-06-27,18:30,2023-06-27 18:54:33
230488,,,Capacitación ERP,2023-06-27,18:30,2023-06-27 19:33:58
224532,,,Capacitación ERP cancelada,2023-06-27,18:30,2023-06-27 18:54:42
222524,,,Capacitación ERP cancelada,2023-06-27,19:45,2023-06-27 20:08:08
239623,218019.0,Farinam SRL,Capacitación ERP,2023-06-27,19:45,2023-06-27 20:45:14
238715,218031.0,Burger Corp,Capacitación ERP cancelada,2023-06-27,19:45,2023-06-28 21:50:51
239063,,,Capacitación ERP,2023-06-28,12:45,2023-06-28 20:07:38
238408,,,Capacitación ERP,2023-06-28,12:45,2023-06-28 13:49:49
239052,,,Capacitación ERP,2023-06-28,14:00,2023-06-28 14:49:17
239578,,,Capacitación ERP,2023-06-28,14:00,2023-06-28 15:03:10
230491,,,Capacitación ERP,2023-06-28,15:15,2023-06-28 15:56:22
238410,,,Capacitación ERP,2023-06-28,18:30,2023-06-28 19:43:06
239294,,,Capacitación ERP,2023-06-28,18:30,2023-06-28 20:28:44
237779,,,Capacitación ERP,2023-06-28,19:45,2023-06-28 20:32:21
239143,43723.0,Superjicho Tiendas S.R.L.,Capacitación ERP,2023-06-28,19:45,2023-06-28 20:44:48
238406,,,Capacitación ERP,2023-06-28,21:00,2023-06-28 21:45:31
226512,,,Capacitación ERP,2023-06-28,21:00,2023-06-28 21:21:32
238879,,,Capacitación ERP,2023-06-28,21:00,2023-06-28 22:08:56
226080,,,Capacitación ERP,2023-06-29,12:45,2023-06-29 13:54:12
239815,,,Capacitación ERP,2023-06-29,12:45,2023-06-29 13:54:45
238407,206281.0,Distribuidora Tropical,Capacitación ERP cancelada,2023-06-29,14:00,2023-06-29 14:18:14
230470,,,Capacitación ERP,2023-06-29,15:15,2023-06-29 20:58:48
237532,,,Capacitación ERP,2023-06-29,18:30,2023-06-29 19:04:21
239143,43723.0,Superjicho Tiendas S.R.L.,Capacitación ERP,2023-06-29,18:30,2023-06-29 21:25:03
238315,,,Capacitación ERP,2023-06-29,19:45,2023-06-29 21:41:40
239367,,,Capacitación ERP,2023-06-29,19:45,2023-06-29 20:43:15
239623,,,Capacitación ERP,2023-06-29,19:45,2023-06-29 20:53:13
239926,,,Kick Off cancelada,2023-06-29,19:45,2023-06-29 20:36:38
225266,,,Capacitación ERP cancelada,2023-06-29,21:00,2023-06-29 21:16:02
230488,,,Capacitación ERP,2023-06-29,21:00,2023-06-29 21:49:18
239525,,,Capacitación ERP,2023-06-29,21:00,2023-06-29 21:51:33
226001,89359.0,Dotmed,Capacitación ERP,2023-06-29,21:00,2023-06-29 21:51:51
239622,218490.0,Koshka Bolivia,Capacitación ERP,2023-06-29,,2023-06-29 18:37:55
237523,,,Capacitación ERP cancelada,2023-06-30,12:45,2023-06-30 12:55:31
240056,218426.0,Vidrieria América,Kick Off,2023-06-30,14:00,2023-06-30 14:59:13
239578,,,Capacitación ERP,2023-06-30,14:15,2023-06-30 19:42:34
239143,43723.0,Superjicho Tiendas S.R.L.,Capacitación ERP,2023-06-30,18:30,2023-07-01 15:07:55
238407,,,Capacitación ERP,2023-06-30,18:30,2023-06-30 19:30:56
227420,,,Capacitación ERP,2023-06-30,19:45,2023-06-30 21:08:44
239064,,,Capacitación ERP,2023-06-30,19:45,2023-06-30 20:49:40
239181,,,Capacitación ERP,2023-06-30,19:45,2023-06-30 20:51:29
238989,,,Capacitación ERP cancelada,2023-06-30,21:00,2023-06-30 21:26:56
238348,,,Capacitación ERP,2023-06-30,21:00,2023-06-30 22:24:18
239365,,,Capacitación ERP,2023-06-30,21:00,2023-06-30 21:15:12
239365,,,Capacitación ERP cancelada,2023-06-30,21:00,2023-06-30 21:12:10
240170,218630.0,Corpmad,Kick Off,2023-06-30,21:00,2023-07-03 21:22:03
237779,,,Capacitación ERP,2023-07-03,12:45,2023-07-03 13:51:57
239063,,,Capacitación ERP,2023-07-03,14:00,2023-07-03 14:15:24
239052,,,Capacitación ERP cancelada,2023-07-03,14:00,2023-07-03 13:50:07
222321,,,Capacitación ERP,2023-07-03,15:15,2023-07-03 20:47:52
240172,10317.0,Default,Kick Off,2023-07-03,15:15,2023-07-03 17:14:21
238297,,,Capacitación ERP,2023-07-03,18:30,2023-07-03 21:54:14
238879,,,Capacitación ERP,2023-07-03,18:30,2023-07-03 19:42:54
238410,,,Capacitación ERP cancelada,2023-07-03,19:45,2023-07-03 20:12:06
238407,,,Capacitación ERP,2023-07-03,19:45,2023-07-03 20:48:31
240069,26808.0,ACAI BOWL EXPRESS,Kick Off,2023-07-03,19:45,2023-07-03 20:38:16
240146,11297.0,Agua inmaculada srl,Kick Off,2023-07-03,19:45,2023-07-03 21:30:11
227037,,,Capacitación ERP,2023-07-03,21:00,2023-07-03 21:52:22
239624,,,Capacitación ERP,2023-07-03,21:00,2023-07-03 21:56:37
239578,,,Capacitación ERP,2023-07-03,21:00,2023-07-03 22:42:00
239815,33844.0,Shawarma Los Sirios,Capacitación ERP,2023-07-04,12:45,2023-07-04 19:21:33
239365,,,Capacitación ERP,2023-07-04,12:45,2023-07-04 14:13:29
239143,43723.0,Superjicho Tiendas S.R.L.,Capacitación ERP,2023-07-04,15:15,2023-07-04 16:40:58
240375,218872.0,GLOBAL GPB IMPORTACIONES Y REPRESENTACIONES S.A.,Kick Off,2023-07-04,18:30,2023-07-25 19:10:38
239181,,,Capacitación ERP cancelada,2023-07-04,19:45,2023-07-04 13:25:42
238408,,,Capacitación ERP,2023-07-04,19:45,2023-07-04 20:59:43
