Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
139463,121835.0,importaciones Devito,Seguimiento WSP,2022-11-30,,2022-12-01 02:45:22
71448,,,Llamada de seguimiento efectiva,2022-11-30,,2022-12-01 03:09:40
60619,11417.0,Cristhian Melgar,Seguimiento WSP,2022-11-30,,2022-12-01 03:34:13
91003,73860.0,FOSIL TEXTIL S.R.L.,Llamada de prospección efectiva,2022-11-30,,2022-12-01 03:43:22
155278,137547.0,Alma Lenceria,Llamada de prospección efectiva,2022-12-02,00:48,2022-12-01 19:12:12
60773,,,Llamada de seguimiento efectiva,2022-12-01,,2022-12-06 21:21:44
55210,39917.0,ARGENTO LUKAZ ENLACES NACIONAL - INTERNACIONAL,Llamada de prospección No efectiva,2022-12-01,,2022-12-01 16:06:50
50593,36345.0,Centro Laser Norte,Seguimiento WSP,2022-12-01,,2022-12-01 16:01:31
140841,123210.0,RYS importaciones S.R.L.,Llamada de seguimiento efectiva,2022-12-01,,2022-12-01 22:22:16
155278,137547.0,Alma Lenceria,Llamada de prospección No efectiva,2022-12-01,,2022-12-01 14:20:03
37151,27574.0,La Grifería,Llamada de prospección No efectiva,2022-12-01,,2022-12-01 15:43:45
37151,27574.0,La Grifería,Seguimiento WSP,2022-12-01,,2022-12-01 15:44:41
71458,,,Seguimiento WSP,2022-12-01,,2022-12-01 22:31:14
71458,,,Llamada de prospección efectiva,2022-12-01,,2022-12-01 22:51:12
71458,,,Seguimiento WSP,2022-12-01,,2022-12-01 22:51:25
74364,14085.0,Spigadeli,Seguimiento WSP,2022-12-01,,2022-12-05 21:22:55
155278,137547.0,Alma Lenceria,R2 online,2022-12-02,14:30,2022-12-02 21:48:22
155232,137510.0,ferreteria Calu,R2 online,2022-12-02,17:00,2022-12-03 13:07:05
60210,43723.0,Superjicho Tiendas S.R.L.,Llamada de prospección No efectiva,2022-12-02,,2022-12-06 22:22:21
71448,,,Seguimiento WSP,2022-12-02,,2022-12-06 02:42:05
155278,137547.0,Alma Lenceria,Seguimiento WSP,2022-12-02,,2022-12-02 22:25:36
140841,123210.0,RYS importaciones S.R.L.,Llamada de prospección No efectiva,2022-12-02,,2022-12-02 22:20:45
37151,27574.0,La Grifería,Llamada de prospección No efectiva,2022-12-02,,2022-12-02 22:22:24
155232,137510.0,ferreteria Calu,Seguimiento WSP,2022-12-02,,2022-12-02 22:47:39
155232,137510.0,ferreteria Calu,Llamada de prospección No efectiva,2022-12-02,,2022-12-02 22:28:18
106885,89477.0,Nueva Cafeteria Renato,Llamada de seguimiento efectiva,2022-12-02,,2022-12-06 02:40:19
140032,122385.0,Distribuidora Premium,Llamada de prospección efectiva,2022-12-03,,2022-12-03 14:22:51
55210,39917.0,ARGENTO LUKAZ ENLACES NACIONAL - INTERNACIONAL,Llamada de seguimiento efectiva,2022-12-03,,2022-12-03 14:16:57
155232,137510.0,ferreteria Calu,Seguimiento WSP,2022-12-03,,2022-12-03 13:07:50
155232,137510.0,ferreteria Calu,Seguimiento WSP,2022-12-03,,2022-12-03 13:15:32
140841,123210.0,RYS importaciones S.R.L.,Llamada de prospección efectiva,2022-12-03,,2022-12-03 13:44:40
107423,89866.0,Hanover Company Srl,Llamada de prospección efectiva,2022-12-05,,2022-12-05 22:02:00
58512,42491.0,TIENDA SNAK MIRIAM,Llamada de prospección efectiva,2022-12-05,,2022-12-06 13:44:26
71448,,,Llamada de seguimiento efectiva,2022-12-05,,2022-12-06 02:42:51
155232,137510.0,ferreteria Calu,Seguimiento WSP,2022-12-05,,2022-12-05 21:08:03
155232,137510.0,ferreteria Calu,Seguimiento WSP,2022-12-05,,2022-12-05 21:18:51
140841,123210.0,RYS importaciones S.R.L.,Llamada de prospección efectiva,2022-12-05,,2022-12-05 21:19:30
155278,137547.0,Alma Lenceria,Seguimiento WSP,2022-12-05,,2022-12-05 21:20:05
47700,29764.0,Sweet fit,Seguimiento WSP,2022-12-05,,2022-12-05 21:21:21
74364,14085.0,Spigadeli,Llamada de prospección No efectiva,2022-12-05,,2022-12-05 21:22:24
106045,88827.0,Distribuidora de porcelanato,Llamada de prospección efectiva,2022-12-05,,2022-12-05 21:34:48
167524,149727.0,Palo bello,Llamada de prospección No efectiva,2022-12-05,,2022-12-05 21:39:14
173192,,,Llamada de prospección efectiva,2022-12-05,,2022-12-05 21:53:08
175110,12711.0,Roman Salinas SRL,Seguimiento WSP,2022-12-05,,2022-12-05 22:03:49
175110,12711.0,Roman Salinas SRL,Llamada de prospección efectiva,2022-12-05,,2022-12-05 22:24:29
173192,,,R2 online,2022-12-06,15:00,2022-12-06 16:14:41
155173,122505.0,Maquila Justa mx sapi de cv,R2 online,2022-12-06,22:20,2022-12-06 23:22:55
167524,149727.0,Palo bello,R2 online,2022-12-07,00:00,2022-12-07 02:31:26
44466,32334.0,argo sc,Llamada de prospección efectiva,2022-12-06,,2022-12-06 14:37:35
71458,,,Llamada de prospección efectiva,2022-12-06,,2022-12-06 21:43:43
96260,79056.0,Global pc,Llamada de prospección efectiva,2022-12-06,,2022-12-06 20:57:54
155278,137547.0,Alma Lenceria,Llamada de seguimiento efectiva,2022-12-06,,2022-12-06 15:05:07
167524,149727.0,Palo bello,Seguimiento WSP,2022-12-06,,2022-12-06 16:40:35
155278,137547.0,Alma Lenceria,Seguimiento WSP,2022-12-06,,2022-12-06 15:13:59
167524,149727.0,Palo bello,Llamada de prospección efectiva,2022-12-06,,2022-12-06 16:58:48
140841,123210.0,RYS importaciones S.R.L.,Llamada de prospección efectiva,2022-12-06,,2022-12-06 19:03:37
71458,,,Seguimiento WSP,2022-12-06,,2022-12-06 19:21:22
96260,79056.0,Global pc,Seguimiento WSP,2022-12-06,,2022-12-06 20:58:05
178715,160912.0,Love Factory,Llamada de prospección No efectiva,2022-12-06,,2022-12-06 21:13:13
178715,160912.0,Love Factory,Seguimiento WSP,2022-12-06,,2022-12-09 22:32:55
91024,73881.0,3D WALLPANEL BOLIVIA S.R.L.,Seguimiento WSP,2022-12-06,,2022-12-06 21:40:38
50593,36345.0,Centro Laser Norte,Llamada de prospección No efectiva,2022-12-06,,2022-12-06 21:41:17
50593,36345.0,Centro Laser Norte,Seguimiento WSP,2022-12-06,,2022-12-06 21:41:29
60210,43723.0,Superjicho Tiendas S.R.L.,Llamada de prospección No efectiva,2022-12-06,,2022-12-06 22:22:27
173192,,,Seguimiento WSP,2022-12-06,,2022-12-07 14:50:45
74530,57505.0,Barbacana,Seguimiento WSP,2022-12-06,,2022-12-08 13:44:32
108127,90566.0,"Hagersa, S.A. de C.V.",Seguimiento WSP,2022-12-06,,2022-12-09 19:45:14
167524,149727.0,Palo bello,Llamada de seguimiento efectiva,2022-12-07,18:00,2022-12-07 22:09:47
140032,122385.0,Distribuidora Premium,Llamada de prospección efectiva,2022-12-07,19:00,2022-12-07 22:09:01
38348,28323.0,PROINDU,Llamada de seguimiento efectiva,2022-12-07,,2022-12-08 22:21:06
38150,28167.0,Lacasadelascalaminas,Llamada de seguimiento efectiva,2022-12-07,,2022-12-08 13:34:20
50593,36345.0,Centro Laser Norte,Llamada de prospección efectiva,2022-12-07,,2022-12-07 22:12:02
155232,137510.0,ferreteria Calu,Llamada de seguimiento efectiva,2022-12-07,,2022-12-07 19:45:47
107423,89866.0,Hanover Company Srl,Llamada de prospección No efectiva,2022-12-07,,2022-12-09 18:15:53
155232,137510.0,ferreteria Calu,Llamada de prospección No efectiva,2022-12-07,,2022-12-07 16:06:17
106045,88827.0,Distribuidora de porcelanato,Llamada de prospección efectiva,2022-12-07,,2022-12-07 18:48:59
106045,88827.0,Distribuidora de porcelanato,Seguimiento WSP,2022-12-07,,2022-12-07 18:49:08
178790,160962.0,Diego Akamine (Unipersonal),Llamada de prospección efectiva,2022-12-07,,2022-12-07 19:33:57
155232,137510.0,ferreteria Calu,Seguimiento WSP,2022-12-07,,2022-12-07 19:47:22
71458,,,Llamada de prospección efectiva,2022-12-07,,2022-12-07 19:54:55
56262,40782.0,Fajaxpress,Llamada de prospección efectiva,2022-12-08,,2022-12-08 20:34:31
155217,137497.0,Kokun Remanso,Llamada de seguimiento efectiva,2022-12-08,,2022-12-08 23:56:34
74530,57505.0,Barbacana,Seguimiento WSP,2022-12-08,,2022-12-08 14:08:58
140032,122385.0,Distribuidora Premium,Llamada de prospección No efectiva,2022-12-08,,2022-12-08 19:46:17
140032,122385.0,Distribuidora Premium,Seguimiento WSP,2022-12-08,,2022-12-08 19:46:29
140032,122385.0,Distribuidora Premium,Llamada de prospección efectiva,2022-12-08,,2022-12-08 19:53:46
38348,28323.0,PROINDU,Seguimiento WSP,2022-12-08,,2022-12-08 22:28:29
155173,,,Seguimiento WSP,2022-12-08,,2022-12-09 02:30:06
107423,89866.0,Hanover Company Srl,Llamada de prospección No efectiva,2022-12-08,,2022-12-09 18:16:02
155225,137503.0,FERRETERIA EL MARTILLAZO,R2 online,2022-12-09,21:00,2022-12-09 22:20:46
155278,137547.0,Alma Lenceria,Llamada de seguimiento efectiva,2022-12-09,,2022-12-09 13:59:22
71458,,,Llamada de seguimiento efectiva,2022-12-09,,2022-12-09 15:29:09
37151,27574.0,La Grifería,Llamada de prospección No efectiva,2022-12-09,,2022-12-09 13:52:57
37151,27574.0,La Grifería,Seguimiento WSP,2022-12-09,,2022-12-09 13:53:11
155278,137547.0,Alma Lenceria,Seguimiento WSP,2022-12-09,,2022-12-09 14:53:11
47700,29764.0,Sweet fit,Seguimiento WSP,2022-12-09,,2022-12-09 14:26:37
107423,89866.0,Hanover Company Srl,Llamada de prospección No efectiva,2022-12-09,,2022-12-12 16:49:06
50593,36345.0,Centro Laser Norte,Seguimiento WSP,2022-12-09,,2022-12-09 18:38:58
50219,35984.0,Villa Chicken,Llamada de prospección No efectiva,2022-12-09,,2022-12-09 19:07:57
59422,41845.0,Amelecbol SRL,Seguimiento WSP,2022-12-09,,2022-12-09 19:11:35
96192,78999.0,Casa Dolci,Seguimiento WSP,2022-12-09,,2022-12-09 19:24:23
96192,78999.0,Casa Dolci,Seguimiento WSP,2022-12-09,,2022-12-09 19:36:52
96009,78853.0,Appoint srl,Llamada de prospección No efectiva,2022-12-09,,2022-12-09 19:38:58
155173,,,Seguimiento WSP,2022-12-09,,2022-12-09 19:43:00
178715,160912.0,Love Factory,Seguimiento WSP,2022-12-09,,2022-12-09 22:38:30
178722,160918.0,La Ollada,Llamada de prospección efectiva,2022-12-09,,2022-12-09 22:50:39
167524,149727.0,Palo bello,Llamada de prospección No efectiva,2022-12-09,,2022-12-10 13:52:10
44971,,,Llamada de prospección efectiva,2022-12-10,,2022-12-10 16:05:19
155232,137510.0,ferreteria Calu,Seguimiento WSP,2022-12-10,,2022-12-08 21:16:53
39243,28898.0,Riegotodo SRL,Llamada de prospección efectiva,2022-12-10,,2022-12-10 18:22:37
46967,33844.0,Shawarma Los Sirios,Llamada de prospección efectiva,2022-12-10,,2022-12-10 20:31:05
140841,123210.0,RYS importaciones S.R.L.,Seguimiento WSP,2022-12-12,19:00,2022-12-12 18:54:21
178934,161075.0,Marimport,Llamada de prospección efectiva,2022-12-12,19:48,2022-12-12 19:40:34
178790,160962.0,Diego Akamine (Unipersonal),R2 online,2022-12-12,21:30,2022-12-12 23:08:02
173192,,,Llamada de seguimiento efectiva,2022-12-12,,2022-12-12 14:31:06
106045,88827.0,Distribuidora de porcelanato,Llamada de seguimiento efectiva,2022-12-12,,2022-12-12 15:40:32
140032,122385.0,Distribuidora Premium,Seguimiento WSP,2022-12-12,,2022-12-12 21:54:03
140032,122385.0,Distribuidora Premium,Llamada de prospección No efectiva,2022-12-12,,2022-12-12 21:54:20
178790,160962.0,Diego Akamine (Unipersonal),Llamada de prospección efectiva,2022-12-12,,2022-12-12 12:22:28
178790,160962.0,Diego Akamine (Unipersonal),Seguimiento WSP,2022-12-12,,2022-12-12 12:26:25
178790,160962.0,Diego Akamine (Unipersonal),Llamada de prospección efectiva,2022-12-12,,2022-12-12 23:07:07
178790,160962.0,Diego Akamine (Unipersonal),Llamada de prospección efectiva,2022-12-12,,2022-12-12 14:20:40
44971,,,Llamada de prospección efectiva,2022-12-12,,2022-12-12 19:06:33
96260,79056.0,Global pc,R2 In,2022-12-12,,2022-12-12 20:23:40
107277,43759.0,SF Agro,Llamada de prospección No efectiva,2022-12-12,,2022-12-12 20:47:15
155293,121835.0,importaciones Devito,Seguimiento WSP,2022-12-12,,2022-12-12 20:57:01
107277,43759.0,SF Agro,Seguimiento WSP,2022-12-12,,2022-12-12 20:58:42
57143,41442.0,Maximoda,Seguimiento WSP,2022-12-12,,2022-12-12 21:07:42
106045,88827.0,Distribuidora de porcelanato,Llamada de prospección efectiva,2022-12-12,,2022-12-12 21:09:27
167524,149727.0,Palo bello,Llamada de prospección No efectiva,2022-12-12,,2022-12-12 21:59:59
44971,,,Llamada de prospección efectiva,2022-12-12,,2022-12-12 23:04:15
44971,,,Llamada de prospección efectiva,2022-12-12,,2022-12-12 23:05:52
155225,137503.0,FERRETERIA EL MARTILLAZO,Seguimiento WSP,2022-12-12,,2022-12-22 20:37:59
57418,41661.0,REFRIMARKET,Llamada de prospección efectiva,2022-12-13,13:00,2022-12-13 18:52:32
178934,161075.0,Marimport,R2 online,2022-12-13,22:00,2022-12-13 23:16:18
40545,29676.0,Dmik,Llamada de prospección efectiva,2022-12-13,,2022-12-13 16:04:28
173192,,,Llamada de prospección No efectiva,2022-12-13,,2022-12-15 22:20:39
60210,43723.0,Superjicho Tiendas S.R.L.,Llamada de prospección No efectiva,2022-12-13,,2022-12-15 19:57:11
46967,33844.0,Shawarma Los Sirios,Llamada de prospección efectiva,2022-12-13,,2022-12-13 22:31:20
178790,160962.0,Diego Akamine (Unipersonal),Llamada de prospección No efectiva,2022-12-13,,2022-12-13 14:04:42
107277,43759.0,SF Agro,Llamada de prospección efectiva,2022-12-13,,2022-12-13 15:08:00
37151,27574.0,La Grifería,Llamada de prospección No efectiva,2022-12-13,,2022-12-13 21:22:58
167524,149727.0,Palo bello,Seguimiento WSP,2022-12-13,,2022-12-13 21:42:25
46967,33844.0,Shawarma Los Sirios,Llamada de prospección efectiva,2022-12-13,,2022-12-13 22:34:41
178790,160962.0,Diego Akamine (Unipersonal),Seguimiento WSP,2022-12-13,,2022-12-13 23:06:06
173192,,,Llamada de prospección efectiva,2022-12-13,,2022-12-13 23:41:57
38348,28323.0,PROINDU,Seguimiento WSP,2022-12-13,,2022-12-13 23:46:38
40545,29676.0,Dmik,R2 online,2022-12-14,13:00,2022-12-14 14:29:29
167524,149727.0,Palo bello,Llamada de seguimiento efectiva,2022-12-14,16:00,2022-12-14 20:10:04
199129,181247.0,argentri,Llamada de prospección efectiva,2022-12-14,21:48,2022-12-14 21:23:17
106689,89325.0,TIENA IDEAL F&F,Llamada de seguimiento efectiva,2022-12-14,,2022-12-15 20:32:17
57143,41442.0,Maximoda,Llamada de seguimiento efectiva,2022-12-14,,2022-12-14 16:00:36
38348,28323.0,PROINDU,Llamada de prospección No efectiva,2022-12-14,,2022-12-14 15:34:17
140032,122385.0,Distribuidora Premium,Llamada de prospección efectiva,2022-12-14,,2022-12-14 15:29:26
178790,160962.0,Diego Akamine (Unipersonal),Llamada de prospección efectiva,2022-12-14,,2022-12-14 14:53:34
199130,181248.0,Facenda Country,Seguimiento WSP,2022-12-14,,2022-12-14 20:42:04
47700,29764.0,Sweet fit,Llamada de prospección efectiva,2022-12-14,,2022-12-14 21:46:54
178790,160962.0,Diego Akamine (Unipersonal),Llamada de prospección efectiva,2022-12-14,,2022-12-14 21:52:21
140032,122385.0,Distribuidora Premium,Llamada de prospección No efectiva,2022-12-14,,2022-12-14 22:54:12
155225,137503.0,FERRETERIA EL MARTILLAZO,Seguimiento WSP,2022-12-14,,2022-12-22 20:38:11
199195,181294.0,24 Coffee & Brew Bar,R2 Out,2022-12-15,14:00,2022-12-16 14:17:28
199129,181247.0,argentri,R2 online,2022-12-15,18:00,2022-12-15 18:59:52
199115,181234.0,Super Soco,R2 online,2022-12-15,19:00,2022-12-16 14:06:14
178790,160962.0,Diego Akamine (Unipersonal),Llamada de prospección No efectiva,2022-12-15,19:15,2022-12-15 21:54:44
178790,160962.0,Diego Akamine (Unipersonal),Llamada de prospección No efectiva,2022-12-15,20:00,2022-12-15 20:51:21
199130,181248.0,Facenda Country,R2 online,2022-12-15,21:00,2022-12-16 14:03:42
178934,161075.0,Marimport,Llamada de prospección No efectiva,2022-12-15,22:30,2022-12-15 22:29:54
107397,89848.0,Delizia Pando,Llamada de seguimiento efectiva,2022-12-15,,2022-12-15 23:40:32
178934,161075.0,Marimport,Llamada de seguimiento efectiva,2022-12-15,,2022-12-15 15:11:05
140032,122385.0,Distribuidora Premium,Llamada de prospección No efectiva,2022-12-15,,2022-12-15 14:47:23
38348,28323.0,PROINDU,Llamada de seguimiento efectiva,2022-12-15,,2022-12-15 15:23:29
37151,27574.0,La Grifería,Llamada de prospección No efectiva,2022-12-15,,2022-12-15 14:26:06
140032,122385.0,Distribuidora Premium,Seguimiento WSP,2022-12-15,,2022-12-15 14:48:57
140032,122385.0,Distribuidora Premium,Seguimiento WSP,2022-12-15,,2022-12-15 15:12:14
60210,43723.0,Superjicho Tiendas S.R.L.,Llamada de prospección No efectiva,2022-12-15,,2022-12-15 19:57:19
106058,88838.0,Taned imp.,Seguimiento WSP,2022-12-15,,2022-12-15 21:16:15
50593,36345.0,Centro Laser Norte,Seguimiento WSP,2022-12-15,,2022-12-15 21:26:00
178790,160962.0,Diego Akamine (Unipersonal),Seguimiento WSP,2022-12-15,,2022-12-15 21:57:46
178934,161075.0,Marimport,Seguimiento WSP,2022-12-15,,2022-12-15 22:30:11
46967,33844.0,Shawarma Los Sirios,R2 online cancelado,2022-12-16,21:00,2022-12-17 13:21:55
74224,15905.0,Smart Vending S.R.L.,Seguimiento WSP,2022-12-16,,2022-12-16 18:45:15
74530,57505.0,Barbacana,Llamada de seguimiento efectiva,2022-12-16,,2022-12-16 15:55:30
108127,90566.0,"Hagersa, S.A. de C.V.",Seguimiento WSP,2022-12-16,,2022-12-16 22:08:29
38348,28323.0,PROINDU,Llamada de seguimiento efectiva,2022-12-16,,2022-12-16 19:49:39
60210,43723.0,Superjicho Tiendas S.R.L.,Llamada de prospección No efectiva,2022-12-16,,2022-12-19 16:32:26
106689,89325.0,TIENA IDEAL F&F,Llamada de seguimiento efectiva,2022-12-16,,2022-12-16 19:49:24
178790,160962.0,Diego Akamine (Unipersonal),Llamada de seguimiento efectiva,2022-12-16,,2022-12-16 16:42:29
178934,161075.0,Marimport,Llamada de prospección No efectiva,2022-12-16,,2022-12-16 18:41:19
178934,161075.0,Marimport,Seguimiento WSP,2022-12-16,,2022-12-16 18:42:34
46967,33844.0,Shawarma Los Sirios,Seguimiento WSP,2022-12-16,,2022-12-16 19:47:02
57268,41537.0,Solfertilizantes,Llamada de prospección No efectiva,2022-12-16,,2022-12-16 20:36:53
175110,12711.0,Roman Salinas SRL,Seguimiento WSP,2022-12-16,,2022-12-16 21:17:23
44971,,,R2 online cancelado,2022-12-17,13:00,2022-12-17 13:15:59
178790,160962.0,Diego Akamine (Unipersonal),Llamada de prospección No efectiva,2022-12-17,,2022-12-17 13:19:17
44971,,,Seguimiento WSP,2022-12-17,,2022-12-17 12:17:57
44971,,,Llamada de prospección No efectiva,2022-12-17,,2022-12-17 13:14:39
96260,79056.0,Global pc,Seguimiento WSP,2022-12-17,,2022-12-19 13:23:17
57143,41442.0,Maximoda,Seguimiento WSP,2022-12-17,,2022-12-19 13:25:33
96260,79056.0,Global pc,Llamada de prospección No efectiva,2022-12-19,,2022-12-19 13:23:27
50593,36345.0,Centro Laser Norte,Llamada de seguimiento efectiva,2022-12-19,,2022-12-19 15:33:58
140841,123210.0,RYS importaciones S.R.L.,Seguimiento WSP,2022-12-19,,2022-12-19 13:30:15
57143,41442.0,Maximoda,Llamada de seguimiento efectiva,2022-12-19,,2022-12-19 23:51:22
173192,,,Llamada de prospección No efectiva,2022-12-19,,2022-12-19 14:50:32
199129,181247.0,argentri,Llamada de prospección No efectiva,2022-12-19,,2022-12-19 14:47:04
74530,57505.0,Barbacana,Llamada de seguimiento efectiva,2022-12-19,,2022-12-19 22:07:29
178790,160962.0,Diego Akamine (Unipersonal),Llamada de seguimiento efectiva,2022-12-19,,2022-12-19 18:48:29
37151,27574.0,La Grifería,Seguimiento WSP,2022-12-19,,2022-12-19 13:56:55
178790,160962.0,Diego Akamine (Unipersonal),Llamada de prospección No efectiva,2022-12-19,,2022-12-19 14:19:24
199129,181247.0,argentri,Seguimiento WSP,2022-12-19,,2022-12-19 14:47:17
173192,,,Seguimiento WSP,2022-12-19,,2022-12-19 14:51:09
60210,43723.0,Superjicho Tiendas S.R.L.,Llamada de prospección No efectiva,2022-12-19,,2022-12-19 16:32:35
178790,160962.0,Diego Akamine (Unipersonal),Llamada de prospección efectiva,2022-12-19,,2022-12-20 12:59:53
96264,79059.0,AGUA RESURGIMIENTO,Llamada de prospección efectiva,2022-12-19,,2022-12-19 18:56:42
50219,35984.0,Villa Chicken,Llamada de prospección No efectiva,2022-12-19,,2022-12-19 20:14:19
199130,181248.0,Facenda Country,Seguimiento WSP,2022-12-19,,2022-12-19 20:36:48
96009,78853.0,Appoint srl,Llamada de prospección No efectiva,2022-12-19,,2022-12-19 20:58:00
96009,78853.0,Appoint srl,Seguimiento WSP,2022-12-19,,2022-12-19 20:58:07
53618,38492.0,Multipastas,Llamada de prospección No efectiva,2022-12-19,,2022-12-19 22:08:55
178722,160918.0,La Ollada,Seguimiento WSP,2022-12-19,,2022-12-19 23:01:25
175110,12711.0,Roman Salinas SRL,Llamada de prospección efectiva,2022-12-19,,2022-12-19 23:19:30
96009,78853.0,Appoint srl,Seguimiento WSP,2022-12-19,,2022-12-22 21:13:53
96264,79059.0,AGUA RESURGIMIENTO,R2 online,2022-12-20,12:30,2022-12-20 15:44:36
58412,35948.0,TESTECK,Llamada de seguimiento efectiva,2022-12-20,,2023-01-05 21:41:42
60773,,,Seguimiento WSP,2022-12-20,,2022-12-23 19:51:11
178934,161075.0,Marimport,Llamada de seguimiento efectiva,2022-12-20,,2022-12-19 20:43:41
199130,181248.0,Facenda Country,Llamada de seguimiento efectiva,2022-12-20,,2022-12-20 16:16:24
44971,,,Llamada de prospección No efectiva,2022-12-20,,2022-12-20 19:41:09
46967,33844.0,Shawarma Los Sirios,Llamada de prospección efectiva,2022-12-20,,2022-12-20 21:58:37
173192,,,Llamada de prospección No efectiva,2022-12-20,,2022-12-20 21:20:12
178790,160962.0,Diego Akamine (Unipersonal),Seguimiento WSP,2022-12-20,,2022-12-20 13:02:21
60050,43610.0,Collection Geek Bolivia,Seguimiento WSP,2022-12-20,,2022-12-20 13:58:45
155293,121835.0,importaciones Devito,Llamada de prospección efectiva,2022-12-20,,2022-12-20 15:22:06
140032,122385.0,Distribuidora Premium,Seguimiento WSP,2022-12-20,,2022-12-20 18:48:24
59438,41245.0,Grupo Empresarial Addax,Seguimiento WSP,2022-12-20,,2022-12-20 19:11:55
199309,27351.0,Siembrabol,Llamada de prospección efectiva,2022-12-20,,2022-12-20 20:30:12
173192,,,Seguimiento WSP,2022-12-20,,2022-12-20 21:20:27
46967,33844.0,Shawarma Los Sirios,Llamada de prospección efectiva,2022-12-20,,2022-12-20 22:34:55
199309,27351.0,Siembrabol,R2 online,2022-12-21,14:30,2022-12-21 21:00:33
96260,79056.0,Global pc,Seguimiento WSP,2022-12-21,,2022-12-21 15:23:14
60050,43610.0,Collection Geek Bolivia,Llamada de seguimiento efectiva,2022-12-21,,2022-12-21 22:58:53
163694,202774.0,DHARANA MOVEMENT,Llamada de prospección No efectiva,2022-12-21,,2022-12-21 21:54:10
163694,202774.0,DHARANA MOVEMENT,Seguimiento WSP,2022-12-21,,2022-12-21 21:59:08
111523,93958.0,PROALNAT,Llamada de prospección efectiva,2022-12-21,,2022-12-21 22:07:35
220742,202803.0,Ferreteria Guapilo,Seguimiento WSP,2022-12-22,22:48,2022-12-22 22:01:53
40708,29781.0,Licorería Summer,Seguimiento WSP,2022-12-22,,2022-12-22 21:52:36
53618,38492.0,Multipastas,Llamada de prospección No efectiva,2022-12-22,,2023-01-13 23:38:54
40545,29676.0,Dmik,Llamada de seguimiento efectiva,2022-12-22,,2022-12-22 20:10:33
199129,181247.0,argentri,Llamada de seguimiento efectiva,2022-12-22,,2022-12-22 18:53:26
199195,181294.0,24 Coffee & Brew Bar,Llamada de seguimiento efectiva,2022-12-22,,2022-12-22 19:37:51
178934,161075.0,Marimport,Llamada de prospección No efectiva,2022-12-22,,2022-12-22 21:49:40
199130,181248.0,Facenda Country,Llamada de seguimiento efectiva,2022-12-22,,2022-12-23 14:58:22
163694,202774.0,DHARANA MOVEMENT,Seguimiento WSP,2022-12-22,,2022-12-27 14:44:02
199115,181234.0,Super Soco,Seguimiento WSP,2022-12-22,,2022-12-22 12:59:16
106045,88827.0,Distribuidora de porcelanato,Llamada de prospección efectiva,2022-12-22,,2022-12-22 16:44:51
36504,27140.0,Nutri master y Veterinaria Niño Salvador,Llamada de seguimiento efectiva,2022-12-22,,2022-12-22 20:36:29
155225,137503.0,FERRETERIA EL MARTILLAZO,Seguimiento WSP,2022-12-22,,2022-12-22 20:38:22
199130,181248.0,Facenda Country,Seguimiento WSP,2022-12-22,,2022-12-22 20:40:19
111523,93958.0,PROALNAT,Llamada de prospección efectiva,2022-12-22,,2022-12-22 20:59:24
60252,43761.0,Grupo Motavar srl,Llamada de prospección No efectiva,2022-12-22,,2022-12-22 21:04:53
50219,35984.0,Villa Chicken,Llamada de prospección No efectiva,2022-12-22,,2022-12-22 21:11:01
50219,35984.0,Villa Chicken,Seguimiento WSP,2022-12-22,,2022-12-22 21:11:10
57953,42057.0,GLASS CENTER,Llamada de prospección No efectiva,2022-12-22,,2022-12-22 21:43:36
178934,161075.0,Marimport,Seguimiento WSP,2022-12-22,,2022-12-22 21:49:50
155225,137503.0,FERRETERIA EL MARTILLAZO,Seguimiento WSP,2022-12-22,,2022-12-27 14:44:45
220742,202803.0,Ferreteria Guapilo,R2 online,2022-12-23,14:15,2022-12-23 15:44:13
220753,,,R2 online,2022-12-23,19:00,2022-12-23 20:40:20
96264,79059.0,AGUA RESURGIMIENTO,Llamada de seguimiento efectiva,2022-12-23,,2022-12-23 20:11:21
178934,161075.0,Marimport,Llamada de seguimiento efectiva,2022-12-23,,2022-12-23 20:47:06
220742,202803.0,Ferreteria Guapilo,Seguimiento WSP,2022-12-23,,2022-12-23 12:02:13
220753,,,Llamada de prospección efectiva,2022-12-23,,2022-12-23 14:29:26
220758,202815.0,Repuestos Israel,Llamada de prospección efectiva,2022-12-23,,2022-12-23 15:33:33
220758,202815.0,Repuestos Israel,Seguimiento WSP,2022-12-23,,2022-12-23 21:38:51
220742,202803.0,Ferreteria Guapilo,Seguimiento WSP,2022-12-23,,2022-12-23 16:51:53
178790,160962.0,Diego Akamine (Unipersonal),Seguimiento WSP,2022-12-23,,2022-12-23 19:26:01
199129,181247.0,argentri,Seguimiento WSP,2022-12-23,,2022-12-23 19:46:55
220758,202815.0,Repuestos Israel,Llamada de prospección No efectiva,2022-12-23,,2022-12-23 21:38:50
107277,43759.0,SF Agro,Seguimiento WSP,2022-12-23,,2022-12-23 21:39:55
155293,121835.0,importaciones Devito,Seguimiento WSP,2022-12-23,,2022-12-23 21:41:17
175110,12711.0,Roman Salinas SRL,Seguimiento WSP,2022-12-23,,2022-12-23 21:41:50
220762,202818.0,Mercaditos Gourmet,Llamada de prospección efectiva,2022-12-23,,2022-12-23 22:21:50
220762,202818.0,Mercaditos Gourmet,Llamada de prospección efectiva,2022-12-23,,2022-12-23 22:22:08
